Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Alabama,2020-05-13,3,3,2,0,1,2,1,3,10822.0,450.0
United States,Alabama,2020-05-14,3,3,2,0,1,2,1,3,11161.0,473.0
United States,Alabama,2020-05-15,3,3,2,0,1,2,1,3,11494.0,483.0
United States,Alabama,2020-05-16,3,3,2,0,1,2,1,3,11828.0,485.0
United States,Alabama,2020-05-17,3,3,2,0,1,2,1,3,12137.0,488.0
United States,Alabama,2020-05-18,3,3,2,0,1,2,1,3,12438.0,489.0
United States,Alabama,2020-05-19,3,3,2,0,1,2,1,3,12825.0,504.0
United States,Alabama,2020-05-20,3,3,2,0,1,2,1,3,13186.0,522.0
United States,Alabama,2020-05-21,3,3,2,0,1,2,1,3,13590.0,529.0
United States,Alabama,2020-05-22,3,3,2,0,1,2,1,3,13954.0,541.0
United States,Alabama,2020-05-23,3,3,2,0,1,2,1,3,14328.0,549.0
United States,Alabama,2020-05-24,3,3,2,0,1,2,1,3,14676.0,551.0
United States,Alabama,2020-05-25,3,3,2,0,1,2,1,3,15309.0,566.0
United States,Alabama,2020-05-26,3,3,2,0,1,2,1,3,15899.0,580.0
United States,Alabama,2020-05-27,3,3,2,0,1,2,1,3,16263.0,583.0
United States,Alabama,2020-05-28,3,3,2,0,1,2,1,3,16749.0,591.0
United States,Alabama,2020-05-29,3,3,2,0,1,2,1,3,17262.0,610.0
United States,Alabama,2020-05-30,3,3,2,0,1,2,1,3,17689.0,618.0
United States,Alabama,2020-05-31,3,3,2,0,1,2,1,3,18200.0,630.0
United States,Alabama,2020-06-01,3,3,2,0,1,2,1,3,18525.0,646.0
United States,Alabama,2020-06-02,3,3,2,0,1,2,1,3,18734.0,653.0
United States,Alabama,2020-06-03,3,3,2,0,1,2,1,3,18954.0,653.0
United States,Alabama,2020-06-04,3,3,2,0,1,2,1,3,19262.0,653.0
United States,Alabama,2020-06-05,3,3,2,0,1,2,1,3,19910.0,676.0
United States,Alabama,2020-06-06,3,3,1,0,1,2,1,3,20355.0,689.0
United States,Alabama,2020-06-07,3,3,1,0,1,2,1,3,20777.0,692.0
United States,Alabama,2020-06-08,3,3,1,0,1,2,1,3,21268.0,718.0
United States,Alabama,2020-06-09,3,3,1,0,1,2,1,3,21834.0,729.0
United States,Alabama,2020-06-10,3,3,1,0,1,2,1,3,22659.0,744.0
United States,Alabama,2020-06-11,3,3,1,0,1,2,1,3,23370.0,755.0
United States,Alabama,2020-06-12,3,3,1,0,1,2,1,3,24405.0,769.0
United States,Alabama,2020-06-13,3,3,1,0,1,2,1,3,25364.0,773.0
United States,Alabama,2020-06-14,3,3,1,0,1,2,1,3,26182.0,773.0
United States,Alabama,2020-06-15,3,3,1,0,1,2,1,3,26485.0,774.0
United States,Alabama,2020-06-16,3,3,1,0,1,2,1,3,27034.0,785.0
United States,Alabama,2020-06-17,3,3,1,0,1,2,1,3,27941.0,790.0
United States,Alabama,2020-06-18,3,3,1,0,1,2,1,3,28676.0,810.0
United States,Alabama,2020-06-19,3,3,1,0,1,2,1,3,29225.0,822.0
United States,Alabama,2020-06-20,3,1,1,0,1,1,1,3,29683.0,838.0
United States,Alabama,2020-06-21,3,1,1,0,1,1,1,3,30122.0,839.0
United States,Alabama,2020-06-22,3,1,1,0,1,1,1,3,30771.0,841.0
United States,Alabama,2020-06-23,3,1,1,0,1,1,1,3,31889.0,864.0
United States,Alabama,2020-06-24,3,1,1,0,1,1,1,3,32878.0,891.0
United States,Alabama,2020-06-25,3,1,1,0,1,1,1,3,33880.0,896.0
United States,Alabama,2020-06-26,3,1,1,0,1,1,1,3,34903.0,907.0
United States,Alabama,2020-06-27,3,1,1,0,1,1,1,3,35083.0,919.0
United States,Alabama,2020-06-28,3,1,1,0,1,1,1,3,36503.0,919.0
United States,Alabama,2020-06-29,3,1,1,0,1,1,1,3,37589.0,929.0
United States,Alabama,2020-06-30,3,1,1,0,1,1,1,3,38477.0,950.0
United States,Alabama,2020-07-01,3,1,1,0,1,1,1,3,39647.0,972.0
United States,Alabama,2020-07-02,3,1,1,0,1,1,1,3,41340.0,985.0
United States,Alabama,2020-07-03,3,1,1,0,1,1,1,3,42255.0,1006.0
United States,Alabama,2020-07-04,3,1,1,0,1,1,1,3,43216.0,1007.0
United States,Alabama,2020-07-05,3,1,1,0,1,1,1,3,44022.0,1007.0
United States,Alabama,2020-07-06,3,1,1,0,1,1,1,3,44932.0,1007.0
United States,Alabama,2020-07-07,3,1,1,0,1,1,1,3,46348.0,1033.0
United States,Alabama,2020-07-08,3,1,1,0,1,1,1,3,48149.0,1058.0
United States,Alabama,2020-07-09,3,1,1,0,1,1,1,3,49695.0,1068.0
United States,Alabama,2020-07-10,3,1,1,0,1,1,1,3,51329.0,1104.0
United States,Alabama,2020-07-11,3,1,1,0,1,1,1,3,52802.0,1114.0
United States,Alabama,2020-07-12,3,1,1,0,1,1,1,3,54781.0,1121.0
United States,Alabama,2020-07-13,3,1,1,0,1,1,1,3,56168.0,1124.0
United States,Alabama,2020-07-14,3,1,1,0,1,1,1,3,58284.0,1164.0
United States,Alabama,2020-07-15,3,1,1,0,1,1,1,3,60194.0,1211.0
United States,Alabama,2020-07-16,3,1,1,0,1,1,1,3,62128.0,1230.0
United States,Alabama,2020-07-17,3,1,1,0,1,1,1,3,64152.0,1265.0
United States,Alabama,2020-07-18,3,1,1,0,1,1,1,3,66181.0,1286.0
United States,Alabama,2020-07-19,3,1,1,0,1,1,1,3,67733.0,1287.0
United States,Alabama,2020-07-20,3,1,1,0,1,1,1,3,69236.0,1291.0
United States,Alabama,2020-07-21,3,1,1,0,1,1,1,3,70600.0,1303.0
United States,Alabama,2020-07-22,3,1,1,0,1,1,1,3,72594.0,1364.0
United States,Alabama,2020-07-23,3,1,1,0,1,1,1,3,74685.0,1397.0
United States,Alabama,2020-07-24,3,1,1,0,1,1,1,3,76795.0,1438.0
United States,Alabama,2020-07-25,3,1,1,0,1,1,1,3,78188.0,1456.0
United States,Alabama,2020-07-26,3,1,1,0,1,1,1,3,79948.0,1473.0
United States,Alabama,2020-07-27,3,1,1,0,1,1,1,3,81256.0,1491.0
United States,Alabama,2020-07-28,3,1,1,0,1,1,1,3,82698.0,1491.0
United States,Alabama,2020-07-29,3,1,1,0,1,1,1,3,84652.0,1538.0
United States,Alabama,2020-07-30,3,1,1,0,1,1,1,3,86664.0,1565.0
United States,Alabama,2020-07-31,3,1,1,0,1,1,1,3,88266.0,1580.0
United States,Alabama,2020-08-01,3,1,1,0,1,1,1,3,90299.0,1603.0
United States,Alabama,2020-08-02,3,1,1,0,1,1,1,3,91458.0,1627.0
United States,Alabama,2020-08-03,3,1,1,0,1,1,1,3,92502.0,1633.0
United States,Alabama,2020-08-04,3,1,1,0,1,1,1,3,93457.0,1666.0
United States,Alabama,2020-08-05,3,1,1,0,1,1,1,3,95323.0,1695.0
United States,Alabama,2020-08-06,3,1,1,0,1,1,1,3,97044.0,1714.0
United States,Alabama,2020-08-07,3,1,1,0,0,1,1,3,98895.0,1735.0
United States,Alabama,2020-08-08,3,1,1,0,0,1,1,3,99854.0,1755.0
United States,Alabama,2020-08-09,3,1,1,0,0,1,1,3,101466.0,1768.0
United States,Alabama,2020-08-10,3,1,1,0,0,1,1,3,102391.0,1797.0
United States,Alabama,2020-08-11,3,1,1,0,0,1,1,3,103485.0,1847.0
United States,Alabama,2020-08-12,3,1,1,0,0,1,1,3,104219.0,1882.0
United States,Alabama,2020-08-13,3,1,1,0,0,1,1,3,104976.0,1890.0
United States,Alabama,2020-08-14,3,1,1,0,0,1,1,3,106096.0,1893.0
United States,Alabama,2020-08-15,3,1,1,0,0,1,1,3,106926.0,1896.0
United States,Alabama,2020-08-16,2,1,1,0,0,1,1,3,107667.0,1898.0
United States,Alabama,2020-08-17,2,1,1,0,0,1,1,3,109092.0,1925.0
United States,Alabama,2020-08-18,2,1,1,0,0,1,1,3,110415.0,1936.0
United States,Alabama,2020-08-19,2,1,1,0,0,1,1,3,111696.0,1944.0
United States,Alabama,2020-08-20,2,1,1,0,0,1,1,3,112737.0,1974.0
United States,Alabama,2020-08-21,2,1,1,0,0,1,1,3,114212.0,1996.0
United States,Alabama,2020-08-22,2,1,1,0,0,1,1,3,114809.0,2011.0
United States,Alabama,2020-08-23,2,1,1,0,0,1,1,3,115485.0,2013.0
United States,Alabama,2020-08-24,2,2,1,0,0,1,1,3,116045.0,2024.0
United States,Alabama,2020-08-25,2,2,1,0,0,1,1,3,118190.0,2037.0
United States,Alabama,2020-08-26,2,2,1,0,0,1,1,3,119904.0,2045.0
United States,Alabama,2020-08-27,2,2,1,0,0,1,1,3,121041.0,2076.0
United States,Alabama,2020-08-28,2,2,1,0,0,1,1,3,122879.0,2107.0
United States,Alabama,2020-08-29,2,2,1,0,0,1,1,3,124155.0,2152.0
United States,Alabama,2020-08-30,2,2,1,0,0,1,1,3,124944.0,2162.0
United States,Alabama,2020-08-31,2,2,1,0,0,1,1,3,126500.0,2182.0
United States,Alabama,2020-09-01,2,2,1,0,0,1,1,3,127234.0,2200.0
United States,Alabama,2020-09-02,2,2,1,0,0,1,1,3,128240.0,2217.0
United States,Alabama,2020-09-03,2,2,1,0,0,1,1,3,129225.0,2233.0
United States,Alabama,2020-09-04,2,2,1,0,0,1,1,3,130373.0,2266.0
United States,Alabama,2020-09-05,2,2,1,0,0,1,1,3,130914.0,2275.0
United States,Alabama,2020-09-06,2,2,1,0,0,1,1,3,131690.0,2276.0
United States,Alabama,2020-09-07,2,2,1,0,0,1,1,3,132221.0,2276.0
United States,Alabama,2020-09-08,2,1,1,0,0,1,1,3,133005.0,2277.0
United States,Alabama,2020-09-09,2,1,1,0,0,1,1,3,134061.0,2285.0
United States,Alabama,2020-09-10,2,1,1,0,0,1,1,3,135138.0,2301.0
United States,Alabama,2020-09-11,2,1,1,0,0,1,1,3,136107.0,2333.0
United States,Alabama,2020-09-12,2,1,1,0,0,1,1,3,137166.0,2350.0
United States,Alabama,2020-09-13,2,1,1,0,0,1,1,3,137861.0,2351.0
United States,Alabama,2020-09-14,2,1,1,0,0,1,1,3,138619.0,2355.0
United States,Alabama,2020-09-15,2,1,1,0,0,1,1,3,139660.0,2387.0
United States,Alabama,2020-09-16,2,1,1,0,0,1,1,3,140423.0,2392.0
United States,Alabama,2020-09-17,2,1,1,0,0,1,1,3,141454.0,2401.0
United States,Alabama,2020-09-18,2,1,1,0,0,1,1,3,142768.0,2428.0
United States,Alabama,2020-09-19,2,1,1,0,0,1,1,3,143578.0,2437.0
United States,Alabama,2020-09-20,2,1,1,0,0,1,1,3,144325.0,2437.0
United States,Alabama,2020-09-21,2,1,1,0,0,1,1,3,145202.0,2439.0
United States,Alabama,2020-09-22,2,1,1,0,0,1,1,3,145859.0,2457.0
United States,Alabama,2020-09-23,2,1,1,0,0,1,1,3,146897.0,2488.0
United States,Alabama,2020-09-24,2,1,1,0,0,1,1,3,149263.0,2506.0
United States,Alabama,2020-09-25,2,1,1,0,0,1,1,3,150239.0,2491.0
United States,Alabama,2020-09-26,2,1,1,0,0,1,1,3,150965.0,2501.0
United States,Alabama,2020-09-27,2,1,1,0,0,1,1,3,151604.0,2501.0
United States,Alabama,2020-09-28,2,1,1,0,0,1,1,3,152350.0,2501.0
United States,Alabama,2020-09-29,2,1,1,0,0,1,1,3,153584.0,2517.0
United States,Alabama,2020-09-30,2,1,1,0,0,1,1,3,154772.0,2540.0
United States,Alabama,2020-10-01,2,1,1,0,0,1,1,3,155727.0,2548.0
United States,Alabama,2020-10-02,2,1,1,0,0,1,1,3,157402.0,2550.0
United States,Alabama,2020-10-03,2,1,1,0,0,1,1,3,158181.0,2558.0
United States,Alabama,2020-10-04,2,1,1,0,0,1,1,3,158717.0,2558.0
United States,Alabama,2020-10-05,2,1,1,0,0,1,1,3,159476.0,2559.0
United States,Alabama,2020-10-06,2,1,1,0,0,1,1,3,160485.0,2580.0
United States,Alabama,2020-10-07,2,1,1,0,0,1,1,3,161085.0,2601.0
United States,Alabama,2020-10-08,2,1,1,0,0,1,1,3,162683.0,2637.0
United States,Alabama,2020-10-09,2,1,1,0,0,1,1,3,163897.0,2653.0
United States,Alabama,2020-10-10,2,1,1,0,0,1,1,3,164698.0,2664.0
United States,Alabama,2020-10-11,2,1,1,0,0,1,1,3,165414.0,2664.0
United States,Alabama,2020-10-12,2,1,1,0,0,1,1,3,166514.0,2665.0
United States,Alabama,2020-10-13,2,1,1,0,0,1,1,3,167396.0,2665.0
United States,Alabama,2020-10-14,2,1,1,0,0,1,1,3,168620.0,2706.0
United States,Alabama,2020-10-15,2,1,1,0,0,1,1,3,169845.0,2756.0
United States,Alabama,2020-10-16,2,1,1,0,0,1,1,3,171157.0,2786.0
United States,Alabama,2020-10-17,2,1,1,0,0,1,1,3,172137.0,2788.0
United States,Alabama,2020-10-18,2,1,1,0,0,1,1,3,173002.0,2788.0
United States,Alabama,2020-10-19,2,1,1,0,0,1,1,3,174078.0,2789.0
United States,Alabama,2020-10-20,2,1,1,0,0,1,1,3,175210.0,2805.0
United States,Alabama,2020-10-21,2,1,1,0,0,1,1,3,176605.0,2828.0
United States,Alabama,2020-10-22,2,1,1,0,0,1,1,3,180437.0,2843.0
United States,Alabama,2020-10-23,2,1,1,0,0,1,1,3,182567.0,2859.0
United States,Alabama,2020-10-24,2,1,1,0,0,1,1,3,183831.0,2866.0
United States,Alabama,2020-10-25,2,1,1,0,0,1,1,3,184723.0,2866.0
United States,Alabama,2020-10-26,2,1,1,0,0,1,1,3,185938.0,2866.0
United States,Alabama,2020-10-27,2,1,1,0,0,1,1,3,187267.0,2892.0
United States,Alabama,2020-10-28,2,1,1,0,0,1,1,3,188775.0,2911.0
United States,Alabama,2020-10-29,2,1,1,0,0,1,1,3,190113.0,2914.0
United States,Alabama,2020-10-30,2,1,1,0,0,1,1,3,191932.0,2932.0
United States,Alabama,2020-10-31,2,1,1,0,0,1,1,3,193613.0,2967.0
United States,Alabama,2020-11-01,2,1,1,0,0,1,1,3,194458.0,2973.0
United States,Alabama,2020-11-02,2,1,1,0,0,1,1,3,195692.0,2973.0
United States,Alabama,2020-11-03,2,1,1,0,0,1,1,3,197504.0,2987.0
United States,Alabama,2020-11-04,2,1,1,0,0,1,1,3,198927.0,3006.0
United States,Alabama,2020-11-05,2,1,1,0,0,1,1,3,200528.0,3026.0
United States,Alabama,2020-11-06,2,1,1,0,0,1,1,3,202131.0,3049.0
United States,Alabama,2020-11-07,2,1,1,0,0,1,1,3,203518.0,3082.0
United States,Alabama,2020-11-08,2,1,1,0,0,1,1,3,204665.0,3084.0
United States,Alabama,2020-11-09,2,1,1,0,0,1,1,3,206523.0,3084.0
United States,Alabama,2020-11-10,2,1,1,0,0,1,1,3,206562.0,3120.0
United States,Alabama,2020-11-11,2,1,1,0,0,1,1,3,208637.0,3201.0
United States,Alabama,2020-11-12,2,1,1,0,0,1,1,3,210637.0,3213.0
United States,Alabama,2020-11-13,2,1,1,0,0,1,1,3,213617.0,3231.0
United States,Alabama,2020-11-14,2,1,1,0,0,1,1,3,215843.0,3246.0
United States,Alabama,2020-11-15,2,1,1,0,0,1,1,3,217822.0,3248.0
United States,Alabama,2020-11-16,2,1,1,0,0,1,1,3,219232.0,3249.0
United States,Alabama,2020-11-17,2,1,1,0,0,1,1,3,220848.0,3301.0
United States,Alabama,2020-11-18,2,1,1,0,0,1,1,3,223486.0,3347.0
United States,Alabama,2020-11-19,2,1,1,0,0,1,1,3,225910.0,3419.0
United States,Alabama,2020-11-20,2,1,1,0,0,1,1,3,228373.0,3451.0
United States,Alabama,2020-11-21,2,1,1,0,0,1,1,3,230708.0,3457.0
United States,Alabama,2020-11-22,2,1,1,0,0,1,1,3,232506.0,3457.0
United States,Alabama,2020-11-23,2,1,1,0,0,1,1,3,234080.0,3459.0
United States,Alabama,2020-11-24,2,1,1,0,0,1,1,3,236865.0,3472.0
United States,Alabama,2020-11-25,2,1,1,0,0,1,1,3,239318.0,3532.0
United States,Alabama,2020-11-26,2,1,1,0,0,1,1,3,241957.0,3572.0
United States,Alabama,2020-11-27,2,1,1,0,0,1,1,3,242874.0,3572.0
United States,Alabama,2020-11-28,2,1,1,0,0,1,1,3,244993.0,3572.0
United States,Alabama,2020-11-29,2,1,1,0,0,1,1,3,247229.0,3577.0
United States,Alabama,2020-11-30,2,1,1,0,0,1,1,3,249524.0,3578.0
United States,Arkansas,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-06,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-07,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-08,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-09,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-10,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-11,0,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-12,1,0,0,0,0,0,0,3,0.0,0.0
United States,Arkansas,2020-03-13,1,1,1,0,0,0,0,3,9.0,0.0
United States,Arkansas,2020-03-14,1,1,1,0,0,0,0,3,12.0,0.0
United States,Arkansas,2020-03-15,1,1,1,0,0,0,0,3,3.0,0.0
United States,Arkansas,2020-03-16,1,1,1,0,0,0,1,3,3.0,0.0
United States,Arkansas,2020-03-17,3,2,1,0,0,0,1,3,3.0,0.0
United States,Arkansas,2020-03-18,3,2,1,0,0,0,1,3,4.0,0.0
United States,Arkansas,2020-03-19,3,2,1,0,0,0,1,3,62.0,0.0
United States,Arkansas,2020-03-20,3,2,1,0,0,0,1,3,100.0,0.0
United States,Arkansas,2020-03-21,3,2,1,0,0,0,1,3,122.0,0.0
United States,Arkansas,2020-03-22,3,2,1,0,0,0,1,3,165.0,0.0
United States,Arkansas,2020-03-23,3,2,1,0,0,0,1,3,192.0,0.0
United States,Arkansas,2020-03-24,3,2,1,0,0,0,1,3,219.0,2.0
United States,Arkansas,2020-03-25,3,2,1,0,0,0,1,3,280.0,2.0
United States,Arkansas,2020-03-26,3,2,1,0,0,0,1,3,335.0,2.0
United States,Arkansas,2020-03-27,3,2,2,4,0,0,1,3,381.0,3.0
United States,Arkansas,2020-03-28,3,2,2,4,0,0,1,3,409.0,5.0
United States,Arkansas,2020-03-29,3,2,2,4,0,0,1,3,426.0,6.0
United States,Arkansas,2020-03-30,3,2,2,4,0,0,1,3,473.0,7.0
United States,Arkansas,2020-03-31,3,2,2,4,0,0,1,3,523.0,8.0
United States,Arkansas,2020-04-01,3,2,2,4,0,0,1,3,584.0,10.0
United States,Arkansas,2020-04-02,3,2,2,4,0,0,1,3,643.0,12.0
United States,Arkansas,2020-04-03,3,2,2,4,0,1,1,3,704.0,12.0
United States,Arkansas,2020-04-04,3,2,2,4,0,1,1,3,743.0,14.0
United States,Arkansas,2020-04-05,3,2,2,4,0,1,1,3,837.0,16.0
United States,Arkansas,2020-04-06,3,2,2,4,0,1,1,3,875.0,16.0
United States,Arkansas,2020-04-07,3,2,2,4,0,1,1,3,946.0,18.0
United States,Arkansas,2020-04-08,3,2,2,4,0,1,1,3,1000.0,18.0
United States,Arkansas,2020-04-09,3,2,2,4,0,1,1,3,1119.0,21.0
United States,Arkansas,2020-04-10,3,2,2,4,0,1,1,3,1171.0,21.0
United States,Arkansas,2020-04-11,3,2,2,4,0,1,1,3,1228.0,25.0
United States,Arkansas,2020-04-12,3,2,2,4,0,1,1,3,1280.0,27.0
United States,Arkansas,2020-04-13,3,2,2,4,0,1,1,3,1410.0,29.0
United States,Arkansas,2020-04-14,3,2,2,4,0,1,1,3,1498.0,32.0
United States,Arkansas,2020-04-15,3,2,2,4,0,1,1,3,1569.0,33.0
United States,Arkansas,2020-04-16,3,2,2,4,0,1,1,3,1620.0,37.0
United States,Arkansas,2020-04-17,3,2,2,4,0,1,1,3,1695.0,37.0
United States,Arkansas,2020-04-18,3,2,2,4,0,1,1,3,1744.0,38.0
United States,Arkansas,2020-04-19,3,2,2,4,0,1,1,3,1781.0,39.0
United States,Arkansas,2020-04-20,3,2,2,4,0,1,1,3,1973.0,41.0
United States,Arkansas,2020-04-21,3,2,2,4,0,1,1,3,1990.0,42.0
United States,Arkansas,2020-04-22,3,2,2,4,0,1,1,3,2276.0,42.0
United States,Arkansas,2020-04-23,3,2,2,4,0,1,1,3,2599.0,45.0
United States,Arkansas,2020-04-24,3,2,2,4,0,1,1,3,2810.0,47.0
United States,Arkansas,2020-04-25,3,2,2,4,0,1,1,3,2911.0,48.0
United States,Arkansas,2020-04-26,3,2,2,4,0,1,1,3,3001.0,51.0
United States,Arkansas,2020-04-27,3,2,2,4,0,1,1,3,3069.0,51.0
United States,Arkansas,2020-04-28,3,2,2,4,0,1,1,3,3127.0,57.0
United States,Arkansas,2020-04-29,3,2,2,4,0,1,1,3,3193.0,57.0
United States,Arkansas,2020-04-30,3,2,2,4,0,1,1,3,3281.0,61.0
United States,Arkansas,2020-05-01,3,2,2,4,0,1,1,3,3337.0,64.0
United States,Arkansas,2020-05-02,3,2,2,4,0,1,1,3,3372.0,72.0
United States,Arkansas,2020-05-03,3,2,2,4,0,1,1,3,3437.0,76.0
United States,Arkansas,2020-05-04,3,2,1,3,0,1,1,3,3491.0,80.0
United States,Arkansas,2020-05-05,3,2,1,3,0,1,2,3,3525.0,83.0
United States,Arkansas,2020-05-06,3,2,1,3,0,1,2,3,3611.0,87.0
United States,Arkansas,2020-05-07,3,2,1,3,0,1,2,3,3703.0,87.0
United States,Arkansas,2020-05-08,3,2,1,3,0,1,2,3,3747.0,88.0
United States,Arkansas,2020-05-09,3,2,1,3,0,1,2,3,3747.0,88.0
United States,Arkansas,2020-05-10,3,2,1,3,0,1,2,3,4012.0,91.0
United States,Arkansas,2020-05-11,3,2,1,3,1,1,2,3,4043.0,94.0
United States,Arkansas,2020-05-12,3,2,1,3,1,1,2,3,4164.0,95.0
United States,Arkansas,2020-05-13,3,2,1,3,1,1,2,3,4236.0,97.0
United States,Arkansas,2020-05-14,3,2,1,3,1,1,2,3,4366.0,98.0
United States,Arkansas,2020-05-15,3,2,1,3,1,1,2,3,4463.0,98.0
United States,Arkansas,2020-05-16,3,2,1,3,1,1,2,3,4578.0,98.0
United States,Arkansas,2020-05-17,3,2,1,3,1,1,2,3,4759.0,98.0
United States,Arkansas,2020-05-18,3,2,1,3,1,1,2,3,4813.0,100.0
United States,Arkansas,2020-05-19,3,2,1,3,1,1,2,3,4923.0,102.0
United States,Arkansas,2020-05-20,3,2,1,3,1,1,2,3,5003.0,107.0
United States,Arkansas,2020-05-21,3,2,1,3,1,1,2,3,5458.0,110.0
United States,Arkansas,2020-05-22,3,2,1,3,1,1,2,3,5612.0,113.0
United States,Arkansas,2020-05-23,3,2,1,3,1,1,2,3,5775.0,115.0
United States,Arkansas,2020-05-24,3,2,1,3,1,1,2,3,5922.0,116.0
United States,Arkansas,2020-05-25,3,2,1,3,1,1,2,3,6029.0,117.0
United States,Arkansas,2020-05-26,3,2,1,3,1,1,2,3,6180.0,119.0
United States,Arkansas,2020-05-27,3,2,1,3,1,1,2,3,6277.0,120.0
United States,Arkansas,2020-05-28,3,2,1,3,1,1,2,3,6538.0,125.0
United States,Arkansas,2020-05-29,3,2,1,3,1,1,2,3,6777.0,132.0
United States,Arkansas,2020-05-30,3,2,1,3,1,1,2,3,7013.0,133.0
United States,Arkansas,2020-05-31,3,2,1,3,1,1,2,3,7253.0,133.0
United States,Arkansas,2020-06-01,3,2,1,3,1,1,2,3,7443.0,133.0
United States,Arkansas,2020-06-02,3,2,1,3,1,1,2,3,7818.0,136.0
United States,Arkansas,2020-06-03,3,2,1,3,1,1,2,3,8067.0,142.0
United States,Arkansas,2020-06-04,3,2,1,3,1,1,2,3,8425.0,151.0
United States,Arkansas,2020-06-05,3,2,1,3,1,1,2,3,8651.0,152.0
United States,Arkansas,2020-06-06,3,2,1,3,1,1,2,3,9101.0,154.0
United States,Arkansas,2020-06-07,3,2,1,3,1,1,2,3,9426.0,154.0
United States,Arkansas,2020-06-08,3,2,1,3,1,1,2,3,9740.0,155.0
United States,Arkansas,2020-06-09,3,2,1,3,1,1,2,3,10080.0,161.0
United States,Arkansas,2020-06-10,3,2,1,3,1,1,2,3,10368.0,165.0
United States,Arkansas,2020-06-11,3,2,1,3,1,1,2,3,10816.0,171.0
United States,Arkansas,2020-06-12,3,2,1,3,1,1,2,3,11547.0,176.0
United States,Arkansas,2020-06-13,3,2,1,3,1,1,2,3,12095.0,177.0
United States,Arkansas,2020-06-14,3,2,1,3,1,1,2,3,12501.0,179.0
United States,Arkansas,2020-06-15,3,2,1,1,1,1,1,3,12917.0,182.0
United States,Arkansas,2020-06-16,3,2,1,1,1,1,1,3,13191.0,188.0
United States,Arkansas,2020-06-17,3,2,1,1,1,1,1,3,13606.0,197.0
United States,Arkansas,2020-06-18,3,2,1,1,1,1,1,3,13928.0,208.0
United States,Arkansas,2020-06-19,3,2,1,1,1,1,1,3,14631.0,214.0
United States,Arkansas,2020-06-20,3,2,1,1,1,1,1,3,15142.0,224.0
United States,Arkansas,2020-06-21,3,2,1,1,1,1,1,3,15561.0,225.0
United States,Arkansas,2020-06-22,3,2,1,1,1,1,1,3,16083.0,227.0
United States,Arkansas,2020-06-23,3,2,1,1,1,1,1,3,16678.0,237.0
United States,Arkansas,2020-06-24,3,2,1,1,1,1,1,3,17375.0,240.0
United States,Arkansas,2020-06-25,3,2,1,1,1,1,1,3,18062.0,240.0
United States,Arkansas,2020-06-26,3,2,1,1,1,1,1,3,18740.0,249.0
United States,Arkansas,2020-06-27,3,2,1,1,1,1,1,3,19310.0,259.0
United States,Arkansas,2020-06-28,3,2,1,1,1,1,1,3,19818.0,264.0
United States,Arkansas,2020-06-29,3,2,1,1,1,1,1,3,20257.0,265.0
United States,Arkansas,2020-06-30,3,2,1,1,1,1,1,3,20777.0,270.0
United States,Arkansas,2020-07-01,3,2,1,1,1,1,1,3,21197.0,277.0
United States,Arkansas,2020-07-02,3,2,1,1,1,1,1,3,22075.0,279.0
United States,Arkansas,2020-07-03,3,2,1,1,1,1,1,3,22622.0,281.0
United States,Arkansas,2020-07-04,3,2,1,1,1,1,1,3,23209.0,286.0
United States,Arkansas,2020-07-05,3,2,1,1,1,1,1,3,23814.0,287.0
United States,Arkansas,2020-07-06,3,2,1,1,1,1,1,3,24253.0,292.0
United States,Arkansas,2020-07-07,3,2,1,1,1,1,1,3,24512.0,301.0
United States,Arkansas,2020-07-08,3,2,1,1,1,1,1,3,25246.0,305.0
United States,Arkansas,2020-07-09,3,2,1,1,1,1,1,3,26052.0,309.0
United States,Arkansas,2020-07-10,3,2,1,1,1,1,1,3,26803.0,313.0
United States,Arkansas,2020-07-11,3,2,1,1,1,1,1,3,27864.0,319.0
United States,Arkansas,2020-07-12,3,2,1,1,1,1,1,3,28367.0,321.0
United States,Arkansas,2020-07-13,3,2,1,1,1,1,1,3,28939.0,323.0
United States,Arkansas,2020-07-14,3,2,1,1,1,1,1,3,29812.0,331.0
United States,Arkansas,2020-07-15,3,2,1,1,1,1,1,3,30297.0,335.0
United States,Arkansas,2020-07-16,3,2,1,1,1,1,1,3,31114.0,341.0
United States,Arkansas,2020-07-17,3,2,1,1,1,1,1,3,31762.0,353.0
